Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
46,46,0,0,316,100,673,121,500,11177,479,1
47,47,0,0,201,48,544,121,500,78699,479,1
48,48,0,0,148,53,484,121,500,91723,479,1
49,49,0,0,120,53,452,121,500,52622,479,1
50,50,0,0,78,21,405,121,500,124074,479,1
51,51,0,0,67,19,393,121,500,61717,479,1
52,52,0,0,71,313,398,121,500,51324,479,1
53,53,0,0,29,381,350,121,500,43323,479,1
54,54,0,0,62,693,388,121,500,25053,479,1
55,55,0,0,338,17,699,121,500,22821,479,1
56,56,0,0,492,57,871,121,500,30775,479,1
57,57,0,0,659,21,1059,121,500,9203,479,1
58,58,0,0,122,21,453,121,500,8415,479,1
59,59,0,0,49,333,371,121,500,117899,479,1
60,60,0,0,48,0,370,121,500,153995,479,1
61,61,0,0,77,68,403,121,500,268670,479,1
62,62,0,0,303,281,657,121,500,9369,479,1
63,63,0,0,56,10,379,121,500,27129,479,1
64,64,0,0,104,0,433,121,500,15821,479,0
65,65,0,0,263,0,612,121,500,10600,479,0
66,66,0,0,60,0,384,121,500,136310,479,0
67,67,0,0,9,0,326,121,500,-5359,479,0
68,68,0,0,9,0,327,121,500,30762,479,0
69,69,0,0,2,0,319,121,500,112356,479,0
70,70,0,0,6,0,324,121,500,7523,479,0
71,71,0,0,9,308,328,121,500,4504,479,1
72,72,0,0,-8,300,309,121,500,4804,479,1
73,73,0,0,44,305,368,121,500,-173,479,1
74,74,0,0,319,0,677,121,500,2608,479,1
75,75,0,0,346,139,708,121,500,7618,479,1
76,76,0,0,312,178,669,121,500,-4444,479,1
77,77,0,0,46,198,369,121,500,-330,479,1
78,78,0,0,155,102,492,121,500,120364,479,1
79,79,0,0,208,622,551,121,500,114484,479,1
80,80,0,0,234,12,581,121,500,123915,479,1
81,81,0,0,226,139,571,121,500,-6975,479,1
82,82,0,0,558,9,945,121,500,62518,479,1
83,83,0,0,131,79,463,121,500,73414,479,1
84,84,0,0,118,145,449,121,500,80049,479,1
85,85,0,0,41,65,362,121,500,48882,479,1
86,86,0,0,104,36,433,121,500,240499,479,1
87,87,0,0,162,73,498,121,500,11022,479,1
88,88,0,0,91,383,419,121,500,55881,479,1
89,89,0,0,56,160,379,121,500,4993,479,1
90,90,0,0,135,224,468,121,500,36246,479,1
91,91,0,0,391,38,757,121,500,62948,479,1
92,92,0,0,234,4,579,121,500,31080,479,1
93,93,0,0,229,144,574,121,500,14119,479,1
94,94,0,0,63,74,387,121,500,32668,479,1
95,95,0,0,32,174,352,121,500,157156,479,1
96,96,0,0,155,53,491,121,500,62624,479,1
97,97,0,0,122,1227,453,121,500,93988,479,1
98,98,0,0,171,24,508,121,500,14242,479,1
99,99,0,0,262,41,611,121,500,4482,479,1
100,100,0,0,1114,517,1569,121,500,65149,479,1
101,101,0,0,229,88,571,121,500,42865,479,1
102,102,0,0,85,3,409,121,500,55719,479,1
103,103,0,0,489,120,863,121,500,25132,479,1
104,104,0,0,182,30,517,121,500,496236,479,1
105,105,0,0,38,766,355,121,500,13873,479,1
106,106,0,0,102,41,427,121,500,7967,479,1
107,107,0,0,166,0,500,121,500,216385,479,0
108,108,0,0,704,0,1105,121,500,44827,479,0
109,109,0,0,160,0,491,121,500,12589,479,0
110,110,0,0,-9,0,301,121,500,37752,479,0
111,111,0,0,6,0,318,121,500,15080,479,0
112,112,0,0,18,0,332,121,500,309186,479,0
113,113,0,0,18,0,333,121,500,20005,479,0
114,114,0,0,-3,0,309,121,500,-2128,479,0
115,115,0,0,17,0,332,121,500,5846,479,0
116,116,0,0,6,0,320,121,500,6557,479,0
117,117,0,0,14,0,330,121,500,7419,479,0
118,118,0,0,2,0,316,121,500,-3759,479,0
119,119,0,0,8,0,323,121,500,8276,479,0
120,120,0,0,9,0,325,121,500,287,479,0
121,121,0,0,15,0,332,121,500,6443,479,0
122,122,0,0,1,0,317,121,500,-600,479,0
123,123,0,0,6,0,323,121,500,3241,479,0
124,124,0,0,-5,0,310,121,500,2499,479,0
125,125,0,0,10,0,328,121,500,6391,479,0
126,126,0,0,-3,0,313,121,500,-983,479,0
127,127,0,0,-1,0,316,121,500,3468,479,0
128,128,0,0,9,0,328,121,500,-3663,479,0
129,129,0,0,16,0,336,121,500,5635,479,0
130,130,0,0,-1,0,317,121,500,-2158,479,0
131,131,0,0,5,0,324,121,500,-707,479,0
132,132,0,0,0,0,319,121,500,3069,479,0
133,133,0,0,17,0,338,121,500,6866,479,0
134,134,0,0,8,0,329,121,500,-1868,479,0
135,135,0,0,24,0,347,121,500,2904,479,0
136,136,0,0,4,0,325,121,500,-1556,479,0
137,137,0,0,-2,0,318,121,500,7581,479,0
138,138,0,0,17,301,340,121,500,414,479,1
139,139,0,0,4,530,326,121,500,10933,479,1
140,140,0,0,37,4,363,121,500,214,479,1
141,141,0,0,362,162,729,121,500,-1713,479,1
142,142,0,0,527,38,914,121,500,11626,479,1
143,143,0,0,103,251,436,121,500,2735,479,1
144,144,0,0,152,167,491,121,500,-9983,479,1
145,145,0,0,106,48,440,121,500,128385,479,1
146,146,0,0,264,287,617,121,500,212440,479,1
147,147,0,0,200,336,545,121,500,2458,479,1
148,148,0,0,101,112,434,121,500,68937,479,1
149,149,0,0,316,24,676,121,500,19695,479,1
150,150,0,0,353,384,717,121,500,106876,479,1
151,151,0,0,155,383,493,121,500,70085,479,1
152,152,0,0,87,20,417,121,500,13332,479,1
153,153,0,0,402,190,771,121,500,118681,479,1
154,154,0,0,410,104,780,121,500,134244,479,1
155,155,0,0,98,43,428,121,500,47607,479,1
156,156,0,0,185,21,526,121,500,5249,479,1
157,157,0,0,134,170,469,121,500,156091,479,1
158,158,0,0,69,52,396,121,500,155367,479,1
159,159,0,0,58,32,383,121,500,6513,479,1
160,160,0,0,169,96,508,121,500,78686,479,1
161,161,0,0,86,67,415,121,500,46099,479,1
162,162,0,0,51,390,376,121,500,21715,479,1
163,163,0,0,95,24,425,121,500,11799,479,1
164,164,0,0,120,55,454,121,500,70861,479,1
165,165,0,0,382,108,749,121,500,24735,479,1
166,166,0,0,89,328,418,121,500,16980,479,1
167,167,0,0,70,277,397,121,500,34032,479,1
168,168,0,0,160,7,498,121,500,20405,479,1
169,169,0,0,364,223,728,121,500,167502,479,1
170,170,0,0,309,39,666,121,500,10204,479,1
171,171,0,0,75,65,402,121,500,24762,479,1
172,172,0,0,205,571,548,121,500,43861,479,1
173,173,0,0,82,130,410,121,500,138025,479,1
174,174,0,0,149,0,485,121,500,113737,479,0
175,175,0,0,533,0,917,121,500,2643,479,0
176,176,0,0,211,0,554,121,500,96679,479,0
177,177,0,0,6,0,323,121,500,13302,479,0
178,178,0,0,-4,0,312,121,500,26242,479,0
179,179,0,0,8,0,326,121,500,225005,479,0
180,180,0,0,7,0,326,121,500,57209,479,0
181,181,0,0,0,305,318,121,500,-2657,479,1
182,182,0,0,4,107,323,121,500,1809,479,1
183,183,0,0,53,202,378,121,500,3761,479,1
184,184,0,0,306,466,663,121,500,3068,479,1
185,185,0,0,187,194,529,121,500,2326,479,1
186,186,0,0,244,87,593,121,500,-260,479,1
187,187,0,0,466,123,842,121,500,3044,479,1
188,188,0,0,257,872,606,121,500,130465,479,1
189,189,0,0,131,540,464,121,500,46835,479,1
190,190,0,0,251,579,600,121,500,71108,479,1
191,191,0,0,876,261,1303,121,500,186408,479,1
192,192,0,0,694,0,1096,121,500,85765,479,1
193,193,0,0,620,96,1011,121,500,37821,479,1
194,194,0,0,315,0,667,121,500,50615,479,1
195,195,0,0,49,39,367,121,500,344975,479,1
196,196,0,0,107,167,433,121,500,210903,479,1
197,197,0,0,34,16,351,121,500,230529,479,1
198,198,0,0,71,279,392,121,500,108421,479,1
199,199,0,0,166,268,500,121,500,2653,479,1
200,200,0,0,86,277,410,121,500,52723,479,1
201,201,0,0,279,201,627,121,500,3292,479,1
202,202,0,0,325,157,678,121,500,22867,479,1
203,203,0,0,301,247,651,121,500,69816,479,1
204,204,0,0,245,80,588,121,500,9090,479,1
205,205,0,0,208,583,546,121,500,105443,479,1
206,206,0,0,259,46,603,121,500,110335,479,1
207,207,0,0,202,60,538,121,500,104376,479,1
208,208,0,0,555,46,936,121,500,83307,479,1
209,209,0,0,140,291,467,121,500,69534,479,1
210,210,0,0,65,174,383,121,500,95955,479,1
211,211,0,0,108,81,432,121,500,35063,479,1
212,212,0,0,307,119,656,121,500,241675,479,1
213,213,0,0,227,417,565,121,500,21211,479,1
214,214,0,0,114,283,438,121,500,25273,479,1
215,215,0,0,185,69,518,121,500,25709,479,1
216,216,0,0,435,167,799,121,500,121642,479,1
217,217,0,0,319,0,668,121,500,79024,479,0
218,218,0,0,125,0,449,121,500,30150,479,0
219,219,0,0,162,0,491,121,500,49992,479,0
220,220,0,0,35,0,348,121,500,169321,479,0
221,221,0,0,4,0,313,121,500,108526,479,0
222,222,0,0,18,0,330,121,500,29063,479,0
223,223,0,0,-4,0,305,121,500,70790,479,0
224,224,0,0,4,0,315,121,500,5177,479,1
225,225,0,0,7,7,318,121,500,1230,479,1
226,226,0,0,8,0,320,121,500,9379,479,1
227,227,0,0,5,290,317,121,500,-3588,479,1
228,228,0,0,1,262,313,121,500,2151,479,1
229,229,0,0,55,180,374,121,500,2260,479,1
230,230,0,0,307,0,657,121,500,3437,479,1
231,231,0,0,310,51,660,121,500,4834,479,1
232,232,0,0,193,87,529,121,500,-1017,479,1
233,233,0,0,38,131,354,121,500,3776,479,1
234,234,0,0,72,46,392,121,500,116701,479,1
235,235,0,0,110,12,435,121,500,107276,479,1
236,236,0,0,126,81,454,121,500,69981,479,1
237,237,0,0,72,142,393,121,500,4116,479,1
238,238,0,0,27,138,342,121,500,27329,479,1
239,239,0,0,93,8,417,121,500,37138,479,1
240,240,0,0,165,14,498,121,500,47162,479,1
241,241,0,0,154,125,486,121,500,25339,479,1
242,242,0,0,22,755,337,121,500,3697,479,1
243,243,0,0,31,161,347,121,500,30601,479,1
244,244,0,0,225,40,566,121,500,58977,479,1
245,245,0,0,717,6,1120,121,500,61457,479,1
246,246,0,0,241,446,583,121,500,5700,479,1
247,247,0,0,49,43,366,121,500,979,479,1
248,248,0,0,81,455,403,121,500,48337,479,1
249,249,0,0,415,1125,779,121,500,302992,479,1
250,250,0,0,184,40,518,121,500,58026,479,1
251,251,0,0,559,24,940,121,500,14432,479,1
252,252,0,0,1073,268,1517,121,500,12528,479,1
253,253,0,0,194,39,526,121,500,187065,479,1
254,254,0,0,44,289,357,121,500,11168,479,1
255,255,1,0,253,9,592,121,500,174360,479,1
256,0,0,0,138,267,463,121,500,451964,479,1
257,1,0,0,278,7,620,121,500,10439,479,1
258,2,0,0,91,417,410,121,500,11644,479,1
259,3,0,0,249,5,587,121,500,110608,479,1
260,4,0,0,107,0,427,121,500,25194,479,0
261,5,0,0,369,0,722,121,500,119604,479,0
262,6,0,0,72,0,388,121,500,6419,479,0
263,7,0,0,-7,0,299,121,500,108861,479,0
264,8,0,0,22,0,332,121,500,2176,479,0
265,9,0,0,7,0,316,121,500,165963,479,0
266,10,0,0,13,0,323,121,500,5478,479,0
267,11,0,0,-8,0,299,121,500,-2631,479,0
268,12,0,0,-1,0,308,121,500,12053,479,0
269,13,0,0,4,0,314,121,500,228,479,0
270,14,0,0,7,0,317,121,500,6738,479,0
271,15,0,0,-1,0,309,121,500,-4600,479,0
272,16,0,0,10,0,321,121,500,187,479,0
273,17,0,0,8,0,319,121,500,1345,479,0
274,18,0,0,11,0,323,121,500,3110,479,0
275,19,0,0,20,0,334,121,500,-1664,479,0
276,20,0,0,11,0,324,121,500,4555,479,0
277,21,0,0,2,0,314,121,500,2150,479,0
278,22,0,0,9,0,322,121,500,3196,479,0
279,23,0,0,3,0,316,121,500,7939,479,0
280,24,0,0,1,0,314,121,500,3619,479,0
281,25,0,0,17,0,332,121,500,-239,479,0
282,26,0,0,6,0,320,121,500,4280,479,0
283,27,0,0,-3,0,311,121,500,675,479,0
284,28,0,0,-3,0,311,121,500,-950,479,0
285,29,0,0,5,0,320,121,500,7537,479,0
286,30,0,0,8,0,324,121,500,1692,479,0
287,31,0,0,8,0,324,121,500,-1230,479,0
288,32,0,0,2,0,318,121,500,-1341,479,0
289,33,0,0,4,0,320,121,500,1947,479,0
290,34,0,0,17,0,336,121,500,2701,479,0
291,35,0,0,5,426,322,121,500,3231,479,1
292,36,0,0,11,106,330,121,500,178,479,1
293,37,0,0,73,59,400,121,500,675,479,1
294,38,0,0,400,19,768,121,500,8095,479,1
295,39,0,0,176,18,515,121,500,4131,479,1
296,40,0,0,64,31,389,121,500,1168,479,1
297,41,0,0,28,115,348,121,500,2811,479,1
298,42,0,0,40,167,362,121,500,169951,479,1
299,43,0,0,55,290,380,121,500,46047,479,1
300,44,0,0,131,85,465,121,500,22738,479,1
301,45,0,0,217,2,562,121,500,9966,479,1
302,46,0,0,302,140,657,121,500,15849,479,1
303,47,0,0,120,200,452,121,500,15945,479,1
304,48,0,0,22,193,342,121,500,42341,479,1
305,49,0,0,159,17,496,121,500,69219,479,1
306,50,0,0,235,75,582,121,500,119609,479,1
307,51,0,0,212,145,556,121,500,36511,479,1
308,52,0,0,50,16,373,121,500,-3387,479,1
309,53,0,0,101,340,431,121,500,58169,479,1
310,54,0,0,152,86,489,121,500,82484,479,1
311,55,0,0,95,107,424,121,500,81505,479,1
312,56,0,0,309,78,665,121,500,3844,479,1
313,57,0,0,159,172,496,121,500,39532,479,1
314,58,0,0,123,185,456,121,500,58597,479,1
315,59,0,0,114,214,445,121,500,11100,479,1
316,60,0,0,201,15,544,121,500,130371,479,1
317,61,0,0,233,81,579,121,500,43270,479,1
318,62,0,0,213,14,557,121,500,45059,479,1
319,63,0,0,44,511,366,121,500,33366,479,1
320,64,0,0,73,11,399,121,500,70332,479,1
321,65,0,0,116,307,448,121,500,79681,479,1
322,66,0,0,465,242,840,121,500,83231,479,1
323,67,0,0,138,355,472,121,500,6780,479,1
324,68,0,0,297,405,651,121,500,27933,479,1
325,69,0,0,313,446,668,121,500,15953,479,1
326,70,0,0,421,121,790,121,500,204341,479,1
327,71,0,0,474,0,848,121,500,8837,479,0
328,72,0,0,473,0,847,121,500,119618,479,0
329,73,0,0,173,0,508,121,500,97465,479,0
330,74,0,0,12,0,327,121,500,143751,479,0
331,75,0,0,10,0,325,121,500,158422,479,0
332,76,0,0,21,0,338,121,500,179554,479,0
333,77,0,0,7,0,322,121,500,51488,479,0
334,78,0,0,7,273,322,121,500,969,479,1
335,79,0,0,5,208,321,121,500,6098,479,1
336,80,0,0,41,63,361,121,500,8867,479,1
337,81,0,0,274,237,624,121,500,1599,479,1
338,82,0,0,235,131,580,121,500,5544,479,1
339,83,0,0,117,163,447,121,500,1040,479,1
340,84,0,0,236,37,581,121,500,-1311,479,1
341,85,0,0,190,273,529,121,500,110260,479,1
342,86,0,0,176,149,513,121,500,81426,479,1
343,87,0,0,99,95,426,121,500,24666,479,1
344,88,0,0,277,28,626,121,500,93187,479,1
345,89,0,0,196,98,535,121,500,61321,479,1
346,90,0,0,122,657,452,121,500,66651,479,1
347,91,0,0,55,100,376,121,500,15497,479,1
348,92,0,0,174,115,510,121,500,111898,479,1
349,93,0,0,615,44,1007,121,500,63461,479,1
350,94,0,0,210,321,550,121,500,49148,479,1
351,95,0,0,111,137,438,121,500,8440,479,1
352,96,0,0,98,197,424,121,500,33077,479,1
353,97,0,0,322,444,676,121,500,262201,479,1
354,98,0,0,205,339,544,121,500,45103,479,1
355,99,0,0,244,1,588,121,500,43007,479,1
356,100,0,0,474,176,846,121,500,18738,479,1
357,101,0,0,357,42,714,121,500,135298,479,1
358,102,0,0,81,371,403,121,500,56026,479,1
359,103,0,0,179,25,513,121,500,68796,479,1
360,104,0,0,143,92,472,121,500,181994,479,1
361,105,0,0,351,167,706,121,500,129097,479,1
362,106,0,0,87,153,409,121,500,7963,479,1
363,107,0,0,105,16,429,121,500,75664,479,1
364,108,0,0,202,11,539,121,500,27572,479,1
365,109,0,0,187,68,521,121,500,153340,479,1
366,110,0,0,45,119,362,121,500,7916,479,1
367,111,0,0,17,38,330,121,500,34853,479,1
368,112,0,0,90,81,413,121,500,74116,479,1
369,113,0,0,116,408,442,121,500,71026,479,1
370,114,0,0,69,0,389,121,500,9711,479,0
371,115,0,0,136,0,465,121,500,2069,479,0
372,116,0,0,381,0,741,121,500,34429,479,0
373,117,0,0,71,0,391,121,500,45994,479,0
374,118,0,0,-1,0,310,121,500,14766,479,0
375,119,0,0,6,0,319,121,500,31089,479,0
376,120,0,0,22,0,337,121,500,164936,479,0
377,121,0,0,14,27,328,121,500,4315,479,1
378,122,0,0,-9,0,303,121,500,1849,479,1
379,123,0,0,8,693,322,121,500,2735,479,1
380,124,0,0,38,243,356,121,500,8863,479,1
381,125,0,0,110,502,438,121,500,5973,479,1
382,126,0,0,654,1,1050,121,500,-4496,479,1
383,127,0,0,401,13,764,121,500,8426,479,1
384,128,0,0,453,2,822,121,500,12437,479,1
385,129,0,0,77,25,398,121,500,1920,479,1
386,130,0,0,20,127,334,121,500,270501,479,1
387,131,0,0,21,109,336,121,500,100773,479,1
388,132,0,0,38,41,355,121,500,189405,479,1
389,133,0,0,141,262,471,121,500,5563,479,1
390,134,0,0,122,15,450,121,500,13028,479,1
391,135,0,0,86,58,409,121,500,8223,479,1
392,136,0,0,249,157,593,121,500,6387,479,1
393,137,0,0,62,181,382,121,500,56901,479,1
394,138,0,0,82,0,405,121,500,40402,479,1
395,139,0,0,176,180,511,121,500,14664,479,1
396,140,0,0,214,308,554,121,500,110298,479,1
397,141,0,0,61,204,381,121,500,5614,479,1
398,142,0,0,210,161,549,121,500,25969,479,1
399,143,0,0,345,3,701,121,500,62992,479,1
400,144,0,0,261,410,606,121,500,86817,479,1
401,145,0,0,171,140,504,121,500,578,479,1
402,146,0,0,85,221,408,121,500,73671,479,1
403,147,0,0,386,30,746,121,500,127104,479,1
404,148,0,0,227,198,567,121,500,89225,479,1
405,149,0,0,220,207,559,121,500,62098,479,1
406,150,0,0,98,1,421,121,500,3293,479,1
407,151,0,0,202,39,539,121,500,162634,479,1
408,152,0,0,220,291,559,121,500,60997,479,1
409,153,0,0,37,104,353,121,500,88094,479,1
410,154,0,0,94,262,417,121,500,17165,479,1
411,155,0,0,292,0,640,121,500,75940,479,1
412,156,0,0,181,397,515,121,500,89159,479,1
413,157,0,0,250,0,592,121,500,-2352,479,0
414,158,0,0,104,0,428,121,500,25866,479,0
415,159,0,0,335,0,688,121,500,117916,479,0
416,160,0,0,60,0,378,121,500,46444,479,0
417,161,0,0,-3,0,307,121,500,102034,479,0
418,162,0,0,-14,0,295,121,500,5464,479,0
419,163,0,0,23,0,337,121,500,150716,479,0
420,164,0,0,-1,0,311,121,500,2489,479,0
421,165,0,0,-12,0,299,121,500,2219,479,0
422,166,0,0,1,0,314,121,500,-6935,479,0
423,167,0,0,22,0,337,121,500,12126,479,0
424,168,0,0,3,0,316,121,500,-1606,479,0
425,169,0,0,8,0,322,121,500,-5122,479,0
426,170,0,0,12,0,327,121,500,-175,479,0
427,171,0,0,9,0,324,121,500,9949,479,0
428,172,0,0,0,0,315,121,500,-989,479,0
429,173,0,0,15,0,332,121,500,3092,479,0
430,174,0,0,11,0,327,121,500,4508,479,0
431,175,0,0,5,0,321,121,500,3528,479,0
432,176,0,0,-4,0,311,121,500,-1633,479,0
433,177,0,0,14,0,332,121,500,6408,479,0
434,178,0,0,-1,0,315,121,500,3669,479,0
435,179,0,0,-8,0,308,121,500,2075,479,0
436,180,0,0,2,0,320,121,500,-3259,479,0
437,181,0,0,-1,0,316,121,500,7194,479,0
438,182,0,0,4,0,322,121,500,-1148,479,0
439,183,0,0,0,0,318,121,500,-3502,479,0
440,184,0,0,5,0,324,121,500,1692,479,0
441,185,0,0,8,0,328,121,500,-1096,479,0
442,186,0,0,1,0,321,121,500,2108,479,0
443,187,0,0,-2,0,317,121,500,-752,479,0
444,188,0,0,-6,0,313,121,500,1810,479,0
445,189,0,0,19,0,342,121,500,3223,479,0
446,190,0,0,6,0,327,121,500,249,479,0
447,191,0,0,10,0,332,121,500,-316,479,0
448,192,0,0,3,0,325,121,500,-4050,479,0
449,193,0,0,1,0,323,121,500,9032,479,0
450,194,0,0,-5,0,317,121,500,292,479,0
451,195,0,0,2,0,325,121,500,4374,479,0
452,196,0,0,-1,0,322,121,500,641,479,0
453,197,0,0,2,0,325,121,500,831,479,0
454,198,0,0,-3,0,320,121,500,-2525,479,0
455,199,0,0,-2,0,321,121,500,1450,479,0
456,200,0,0,6,0,331,121,500,-939,479,0
457,201,0,0,11,0,337,121,500,1377,479,0
458,202,0,0,6,0,331,121,500,-1349,479,0
459,203,0,0,-4,0,321,121,500,-1058,479,0
460,204,0,0,13,0,340,121,500,2038,479,0
461,205,0,0,10,0,337,121,500,4308,479,0
462,206,0,0,4,0,331,121,500,2452,479,0
463,207,0,0,-14,0,311,121,500,-3146,479,0
464,208,0,0,7,0,335,121,500,5714,479,0
465,209,0,0,11,0,340,121,500,3284,479,0
466,210,0,0,-4,0,323,121,500,2551,479,0
467,211,0,0,4,0,332,121,500,-7343,479,0
468,212,0,0,9,0,338,121,500,3785,479,0
469,213,0,0,11,0,341,121,500,4696,479,0
470,214,0,0,4,0,333,121,500,-2887,479,0
471,215,0,0,-4,0,324,121,500,1822,479,0
472,216,0,0,-1,0,328,121,500,2921,479,0
473,217,0,0,-1,0,329,121,500,4206,479,0
474,218,0,0,11,0,342,121,500,1463,479,0
475,219,0,0,5,0,336,121,500,-1798,479,0
476,220,0,0,-5,0,321,121,500,91,479,0
477,221,0,0,2,0,329,121,500,-1399,479,0
478,222,0,0,0,0,327,121,500,4902,479,0
479,223,0,0,7,0,336,121,500,1796,479,0
480,224,0,0,-3,0,325,121,500,-2635,479,0
481,225,0,0,6,0,335,121,500,1463,479,0
482,226,0,0,-3,0,325,121,500,-780,479,0
483,227,0,0,6,0,336,121,500,3571,479,0
484,228,0,0,10,0,341,121,500,-2438,479,0
485,229,0,0,13,0,344,121,500,3600,479,0
486,230,0,0,13,0,345,121,500,-2351,479,0
487,231,0,0,0,0,330,121,500,2580,479,0
488,232,0,0,4,0,335,121,500,3128,479,0
489,233,0,0,12,0,344,121,500,4453,479,0
490,234,0,0,7,0,339,121,500,5394,479,0
491,235,0,0,12,0,345,121,500,-1065,479,0
492,236,0,0,3,0,335,121,500,1367,479,0
493,237,0,0,1,0,333,121,500,4821,479,0
494,238,0,0,5,0,338,121,500,1440,479,0
495,239,0,0,-1,0,332,121,500,5175,479,0
496,240,0,0,10,0,344,121,500,462,479,0
497,241,0,0,-3,0,330,121,500,197,479,0
498,242,0,0,9,0,344,121,500,2402,479,0
499,243,0,0,12,0,348,121,500,-1581,479,0
500,244,0,0,3,0,338,121,500,5298,479,0
501,245,0,0,21,0,358,121,500,-2986,479,0
502,246,0,0,12,0,349,121,500,4016,479,0
503,247,0,0,10,0,346,121,500,4728,479,0
504,248,0,0,9,0,346,121,500,-962,479,0
505,249,0,0,30,0,370,121,500,9114,479,0
506,250,0,0,15,0,353,121,500,3461,479,0
507,251,0,0,9,0,346,121,500,3630,479,0
508,252,0,0,15,0,353,121,500,1402,479,0
509,253,0,0,11,0,349,121,500,12641,479,0
510,254,0,0,-1,0,336,121,500,4136,479,0
511,255,1,0,19,0,359,121,500,2471,479,0
512,0,0,0,22,0,363,121,500,6002,479,0
513,1,0,0,9,0,348,121,500,4430,479,0
514,2,0,0,4,0,343,121,500,-2486,479,0
515,3,0,0,4,0,343,121,500,7647,479,0
516,4,0,0,13,0,354,121,500,8100,479,0
517,5,0,0,17,0,358,121,500,2625,479,0
518,6,0,0,9,0,350,121,500,1482,479,0
519,7,0,0,10,0,351,121,500,822,479,0
520,8,0,0,4,0,344,121,500,4667,479,0
521,9,0,0,11,0,353,121,500,6361,479,0
522,10,0,0,23,0,366,121,500,2423,479,0
523,11,0,0,14,0,357,121,500,4271,479,0
524,12,0,0,14,0,357,121,500,514,479,0
525,13,0,0,24,0,368,121,500,3423,479,0
526,14,0,0,13,0,356,121,500,9182,479,0
527,15,0,0,20,0,364,121,500,3935,479,0
528,16,0,0,9,0,352,121,500,4265,479,0
529,17,0,0,10,0,354,121,500,9557,479,0
530,18,0,0,5,0,348,121,500,2940,479,0
531,19,0,0,16,0,361,121,500,8253,479,0
532,20,0,0,16,0,361,121,500,2215,479,0
533,21,0,0,3,0,347,121,500,4191,479,0
534,22,0,0,2,0,346,121,500,483,479,0
535,23,0,0,3,0,348,121,500,6140,479,0
536,24,0,0,8,0,353,121,500,6116,479,0
537,25,0,0,7,0,353,121,500,336,479,0
538,26,0,0,5,0,350,121,500,891,479,0
539,27,0,0,9,0,355,121,500,737,479,0
540,28,0,0,8,0,355,121,500,3117,479,0
